,summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak,tier,Winrate
170,4SvNnBMdRLddeSbldit90A8X3bJUvv14aTytYsWlSn7YZWo,BlindEyedWarrior,575,I,761,733,False,False,False,False,CHALLENGER,51%
171,3hEd61wEDRA-4w_iW8T8x7zaagztt_bx1XgP_4aoULA5rw8,Familiar,574,I,315,270,False,False,False,False,CHALLENGER,54%
172,PkH6Vign62RqiQOo2g-p2MWzoKuT4fUiaE17ly6hisHioFQ,Thats Not Fervor,574,I,215,190,False,False,False,False,CHALLENGER,53%
173,Lf_l14zAJohVNTeKiYjY-0KAEYgqPIMJBgGeuYx6F0Cf9bQ,Pyswagoras,569,I,210,177,False,False,True,True,CHALLENGER,54%
174,cvCS9jp1QyKj7gr-gFyb5pN3JjAVs6PSfAfRPAU1FaRurx8,lifes a mess,566,I,389,361,False,False,False,False,CHALLENGER,52%
175,F0Caz9fa10P4JTcVCjnqwJSN1yPU5oNjntz6HghIpc6v,Ablazeolive,565,I,209,189,False,False,False,False,CHALLENGER,53%
176,kiMPN8_pmti1puNPQLrkYFrqBxfJoPEA6F82i_X2XUY0ea1b,llIlllllIlllIll,565,I,164,81,False,False,False,False,CHALLENGER,67%
177,FXpLkkrWs0s18RageoeWDw6NJdUDCddfuTAldUzZEcPmHVQ,GDN ChronicIe,563,I,338,226,False,False,False,True,CHALLENGER,60%
178,Aws_3QRnDWNMzdyx-Xfc9CFKvJ75jU7uCXvhhH5NIkHkvmM,Grelly,562,I,73,40,False,False,True,True,CHALLENGER,65%
179,3n8BjKLsYcSA90vtnbKE7x2HxcztYKANnchkpVnys4IvCRw,Huckleeberry,561,I,109,82,False,False,False,False,CHALLENGER,57%
180,e82S9WyXxmMgJ_WYYZjnAe763y_WUxG6UH8NdQ-XwJbN82of,xiao xiao hao,560,I,370,348,False,False,False,False,CHALLENGER,52%
181,Z5J794JSuLI1GiyFDm_LNR4xeIGVC1g9JWC4XsRXvIukxR8,Tribute to a Kin,559,I,396,362,False,False,False,False,CHALLENGER,52%
182,IKd90J2Ai_yE1TPYSSa_j3co-1NzTJVE2MBdeq2ijwK39e0,davhallemudurre,559,I,117,88,False,False,False,False,CHALLENGER,57%
183,NH4PqDkhSVTkW1ZxoktRhhqjvzqaJ8xHigS2-j8Y2fJPpgM,CHlME,555,I,429,410,False,False,True,True,CHALLENGER,51%
184,h4Pc9Mu5AKO-ULn6cslbp_2I61XFMLiffpefUHR-bba5BFs,Descraton,555,I,359,341,False,False,False,False,CHALLENGER,51%
185,CkLzwNVcN8ShAFHVbeNtU69O_8te2XgJDPGS2j21ennnb2Lo,ÐRX Quad,554,I,250,239,False,False,False,False,CHALLENGER,51%
186,q9vKj6Rdxtzc7D09mytENlPOg7naBnn1uB-etYXxqZogJaM,Hakuho,554,I,133,114,False,False,False,False,CHALLENGER,54%
187,RePKAtTqjXQar7g0x9k_O1lVd61ZgfEb3_y5cwYn42gYmd8,Tenacity,553,I,260,249,False,False,False,False,CHALLENGER,51%
188,Dsyjlvd2cKBHKSAlRvpeE6aHxodqRmr0Q35p8CfRLLIPPok,Frostynomad,552,I,448,433,True,False,False,False,CHALLENGER,51%
189,QKynE1JPuLGHjH0JHzaj-hXIamPF_lQ681rPuW1U2p_4HaA,CIiche,551,I,114,86,False,False,False,False,CHALLENGER,57%
190,4KgP-S8sb9xZB1Sbqv0IAs_cci19eWCBTo8NPP4Z3oa-kn4,Koh B,546,I,308,290,False,False,False,False,CHALLENGER,52%
191,TRbnM17oVkKSGjrLb_JyWZb4Z1BXqWCoX5VghjAkbZz-fyRb,Acilion2,542,I,174,89,False,False,False,False,CHALLENGER,66%
192,nt-txqJqs48V5P-XWRi9_MVSlRKjJCH3Iw3wHXETmNxK82Q,youngˉ,541,I,261,241,True,False,False,False,CHALLENGER,52%
193,TquoaDcqUslXvBjtfxyAdVYid_2cj3zmLAhzlnfci1JEi-s,TSM Sword,541,I,414,390,True,False,False,True,CHALLENGER,51%
194,s_JCxqbcZkfBcj1f5ALos-Ohtz7G75eROJXc99ovYv4vXSs,ikero,540,I,246,189,False,False,False,False,CHALLENGER,57%
195,MNjIrIyS2RDtkXvGSEejntHXlLhCW11_IJ7soxqmxPJX7rg,star alliance,539,I,123,69,False,False,True,False,CHALLENGER,64%
196,p0QvG8N_e5vKY3GABJ0LGpanpuRGoqsxChUZ6mR9oHEgExE,Wunderful,539,I,551,494,False,False,False,False,CHALLENGER,53%
197,kGEhWlagmG5VEwjXIrrACrTVLuUrdKCrvxYtsnQRLW_Xip8,IWU Fizzi,539,I,276,241,False,False,False,False,CHALLENGER,53%
198,yRbj68qkwvTcG7DN3JUtR2DgMTfsYwnBL7GulizRopxiZZM,Dinka,538,I,240,208,False,False,False,False,CHALLENGER,54%
199,Qky18pduuNUvtsTZSTY0d_BYKii1y7U7_-KYvjS3RXz1RGQ,stuntopolis,536,I,153,133,True,False,False,False,CHALLENGER,53%
200,93FFXXodS-rKiA5Y5GHXH-YZ8iXptXzFp8CpgJVDZuhU3uF0,121499,536,I,156,127,True,False,False,False,CHALLENGER,55%
201,VZ3OrPqdlSEuPSD__oNCuWH_fOmO-x7tr2DomKDsEvVCsKA,evoN,532,I,143,118,False,False,False,False,CHALLENGER,55%
202,YCuEm0fD9xlk0NkQSldMb_z5vRcUbq4JXzVypkba_CAd1No,Fiddle Jungle,530,I,185,152,False,False,False,False,CHALLENGER,55%
203,PNVXXrTvvSHM2Sk3-BroeGmgBU41vBBNXtdVT62BLl2kXww,Minishcap1,529,I,236,205,False,False,False,False,CHALLENGER,54%
204,R9yQSp_fM4I7mQWxPqKMMYZwwJue7e6QSeJ3-5GgXPbmnkUV,Son,528,I,127,101,False,False,False,False,CHALLENGER,56%
205,SxCHotM2KG5G5j634IIML7BjQ5Bz5Zu0Oq6ebFu9spWqBeW4,Ren ˇuˇ,528,I,182,161,False,False,False,False,CHALLENGER,53%
206,1ZWMZHVmbMkrh4K9C8SdXX68s7Cgyi-pxKXaFgQjn-YvmR4,JordanTheBoss,526,I,416,388,False,False,False,True,CHALLENGER,52%
207,NqMS2XTxmyS_saaf3PfKtDzRM1T35SQsbbkdmuR8gTxuEgqk,HelIa Sketchy ,525,I,360,324,True,False,False,False,CHALLENGER,53%
208,NEwlVnVo9tES-grtc1JS80jduGaxX41qvNmHQcOsHHcdygA,Master Yoshii,525,I,184,156,False,False,False,False,CHALLENGER,54%
209,aCn5MhYEu7S3R2KYRVzBd8sK_-02dXbHD9hKXID6riAsIYs,wo ai wo de mao,524,I,128,93,True,False,False,False,CHALLENGER,58%
210,5qOHOoL_w6FYK8X15L5HCq7yQH1iV-axNLzdDBkE3i50ti4,DARK WlNGS,523,I,271,241,False,False,False,False,CHALLENGER,53%
211,K4IqrwIBD74s5Xx_4GJXa9DA330Cbd46-7_U1F6FDbtsgoSY,WX Rika19981209,523,I,231,209,False,False,False,False,CHALLENGER,52%
212,pT8ea8XYzdi71Xy55YIHf-IDct8RsfT0GG62oK9AEgncZXE,Breezyyy,520,I,254,220,False,False,True,True,CHALLENGER,54%
213,wIiuxTjSJ3EUgiCm31i6WHqaWLTp9legTpjfjuj-2lHCYmck,Vesson,519,I,176,98,False,False,False,False,CHALLENGER,64%
214,m-z2SUO2aNlXNzJt-JVEpAysSH3KCJ7NXJynxrRpbpUF9WU,karasuno setter,517,I,189,153,True,False,False,False,CHALLENGER,55%
215,a9NGBV9f6MPLxAVJE0B1-EL_380R-ivtGAamlgxITCfVe2g,stupid123,517,I,464,438,True,False,False,False,CHALLENGER,51%
216,H9NpyAV7kaVOusrCzl2K6lwNDYLP6a8yAEzJU85XH_NmaXg,Draven696969,516,I,378,356,True,False,False,False,CHALLENGER,51%
217,1GUi811t9C_YNyQ-EUOmPBZiCxg0GKqB2sFUs-WLBFlv1k5e,Sn1per1,516,I,269,185,False,False,False,False,CHALLENGER,59%
218,61-FZ5bydNKzp85RYTdzxHVpKOiJOno4ZUU9Ac4coDTsecQ,iwixx,515,I,182,153,False,False,False,False,CHALLENGER,54%
219,HV2I6QX5NhOI3PqyX8hgC9hvdkJ1EZNCwQA40dt6E9pDVPA,SweatyToast,514,I,227,192,False,False,True,False,CHALLENGER,54%
220,Lgnnitw3FPqppB7pn5_TdCiF4twEcFX1jTqjIpf9wzURm24,RobbyBob,514,I,130,107,False,False,False,False,CHALLENGER,55%
221,SDfCzEqTbJyDtlUH-qGpqSVwMjSMcQ-10Um2MGGLT4ImcfQ,im avi,513,I,151,124,False,False,True,True,CHALLENGER,55%
222,MUhkPqKuJQolgnVJhM9Xm_Nq8BnqVN9PRVUemyrb9NhCzHWl,Cozy Shroud,510,I,209,133,False,False,False,False,CHALLENGER,61%
223,3dABY8Utt3_tELQOLLW4pGxGwOl_9hd-2PIOZsGLpxNXVR8,Twtv Cupic,510,I,162,123,False,False,False,True,CHALLENGER,57%
224,TXMaPtKfcn-NzNGCOECzYOg4My8qWBJ9RRiXKYmU-q_YevBV,sººr,509,I,86,43,False,False,True,True,CHALLENGER,67%
225,bh5K9BXF_1RjYstZwtgOliUshFOtdw4XYbYcflch38YiZNUi,Khan,507,I,170,84,False,False,False,False,CHALLENGER,67%
226,Rn2BDhG9052oBIpdSOu4-NHhwWALDg2x-obHDJpKxzjxqkw,Spurge,505,I,154,95,False,False,False,False,CHALLENGER,62%
227,f0OoM2EhijhnYkOMPCVcXbaEqTcphmC5iCS6qDMBkJSKy3hK,Pomerzz Poggers,504,I,562,531,False,False,True,False,CHALLENGER,51%
228,yP7Kq_4RT0nqDtG8PF22Bbpnh12VAhBqsBMdm3CKyPBtiv4,chen ping an,504,I,244,221,False,False,True,True,CHALLENGER,52%
229,s1qdkDbY8sSJSbY0Btb9G09c2-zaZP4LJQZSo_0yy9rqwes,Kittisaur,501,I,240,215,False,False,True,True,CHALLENGER,53%
230,3B6GrF8aLQsvuDjqwN8-7VCj8ULLRg2JbRQxGyn3YsrrPNA,5tunt,501,I,335,316,False,False,False,False,CHALLENGER,51%
231,wLfIjSKn63fjcXCbVzq9Ye687DoiJaX6KkU2SlaAjkiwuwA,PhiIippians 4 13,499,I,180,104,False,False,False,False,CHALLENGER,63%
232,jNmejEsJau6nK8SgKH-YU-bT8hxIN2iNvzJ3Yglj0-OW3cQ,slogan1,499,I,389,356,True,False,False,False,CHALLENGER,52%
233,Dhxo4Muwsd8MPBG5h6rmZ73l6WXNH5afNPU7qtC-O1VrrAs,Khappaccino,498,I,343,319,False,False,False,False,CHALLENGER,52%
234,Y35gaBKfHxE8i_kPBEHZL9X0JVi-NEUYkhfm6kyygaLUQxU,Zib Nibbler,497,I,190,159,False,False,False,True,CHALLENGER,54%
235,UDHYj5AXdaSusp1f7kdbv1am5HqD7g97xrCgBXyjzk-a9A9-,Yeon7,497,I,137,58,False,False,False,False,CHALLENGER,70%
236,vwSDJWJK1eIstuwPwzNLLiZoamRvkUUyDrnHRCklQD43or0,tarzaned fans,497,I,338,243,False,False,False,False,CHALLENGER,58%
237,oMK43Ao02WJj_EcYTuHtVYMUdgIOJH27hr3TOEDXUGOct_ag,LED,497,I,229,128,False,False,False,False,CHALLENGER,64%
238,76BK2GWjkLkKNb4Z_VZklWnaL-cyBRxGfmM1IeGclBZPevY,XChanX,494,I,106,78,False,False,True,False,CHALLENGER,58%
239,pygpIaYz_DrFg3tsDeFReIT4gICQ3NEYrnnQMbFhAuGdNPMo,timal,492,I,239,213,True,False,False,True,CHALLENGER,53%
240,3JJts4NnpfG66bYKtRC79BCjElu1211D3Kwgp008cqipeQE,dopamine detox,492,I,174,99,False,False,True,False,CHALLENGER,64%
241,dXNXPyTZUoTLeiv8dsS3lUaFrg6kk_U4LX8hojBnIuBbZvI,king ghidorrrah,491,I,215,146,False,False,False,False,CHALLENGER,60%
242,NtDk89hbnWqcYSqbZXdi7-8Q3pLNeMmForBao6ld8NtxlFyt,ValorantOverLoL,490,I,182,124,False,False,True,False,CHALLENGER,59%
243,hYf_F2qG0iZckOVLYwe7TAacDuO0Vr0VelQnOTCaHrJKOKs,ChuChuZ,490,I,476,436,False,False,False,False,CHALLENGER,52%
244,MaNvdJYbLonFKP_4Li0gUD3pwW48zpQWYCDrp6HAjcTOzX8,Strompest,489,I,353,332,False,False,False,False,CHALLENGER,52%
245,ccjTp9TAAHemgzRq5g_6PEUAF-z2DGAUle3AKpYyftNDcpY,m1nk,489,I,188,155,True,False,False,False,CHALLENGER,55%
246,W1Xbk-ZzcdovE511BkwuyQuSt_5CONNhnGB968_wdw,Pobelter,487,I,149,117,False,False,False,False,CHALLENGER,56%
247,YZWDdwa1bx0lXMYBUjSfJIQO5eybrx_Wg9P6OiESe7B6-hc3,i only know pain,486,I,165,127,False,False,False,False,CHALLENGER,57%
248,wPBjZGRvW9L9er4mMjOUgPna6jute51gMla33FymvYhPNBA,69Singed,486,I,148,118,False,False,True,False,CHALLENGER,56%
249,Vl285J6KpoIJo23T8Fg2GMm6RllYoTVCzVJ5Pe1iYgJ_anw,duoqueen1,484,I,128,86,False,False,True,False,CHALLENGER,60%
250,kwyK7L8O7PW1pM1VOHZUvVytMXCI2aLcMdu_2jbkteM3Nnhr,blueberry2,484,I,154,126,False,False,True,False,CHALLENGER,55%
251,tLOml41VKZeCX_6oqj9kBeBAVk9b3Wfg4LkzQkQtbCSCb88,Sky Pillar,483,I,369,343,False,False,False,False,CHALLENGER,52%
252,vlSWJpaWT2B0swVTcH-VkT8jVCbR_7eGq_qSsp5ypk8_VDM,TSM qldurtms,480,I,103,63,False,False,False,False,CHALLENGER,62%
253,eY7Ug_HvEFVXA_ZikEfmoiU3hPtrETMO-4XT8HFvUpja5n0,sixfootsevenbtw,479,I,223,189,False,False,True,False,CHALLENGER,54%
254,GLSZxDeadYvggjHI_ngKhWBoLCzRhxxAzMg_Y0c4DqLyiAE,fady,478,I,210,179,False,False,False,False,CHALLENGER,54%
255,OUzLA0ESOZhSAstXTDyu7rNh6J7OM8-DAqixgds_XtAeMtb1,Spirax,476,I,227,142,False,False,False,False,CHALLENGER,62%
256,bTEmke8C16uo7zwm9wfN82_A0_k-DebND61eqvK5AXwZR5k,iKingVex,475,I,559,537,False,False,True,False,CHALLENGER,51%
257,Twj8_5TK50vGGRaFZ86AUOzXKQnT6ikgemB77o0gZavFssTT,trustgivesmedex,474,I,141,116,True,False,False,False,CHALLENGER,55%
258,gDqqxBUMhHhYlauZ5XUPZvPvlL864LWvMff177FCv33et6c,KatEvolved,473,I,197,169,False,False,False,False,CHALLENGER,54%
259,u95VUw5cDmit6ltwhxa9-RHF_fe42kDNqz3R37iw_aXNDbk,AnAnorexicPanda,472,I,162,106,False,False,True,True,CHALLENGER,60%
260,ce4Dkc9tJEacllx0dYkNsHT8sZAPy_nXjNItqSK14pDWBGk,Gabyyz,470,I,159,117,False,False,True,True,CHALLENGER,58%
261,ZzpjTummc5o092duIZy_iB_wOmanIuNN-WtlD-zIKufSItw,2HERO2,469,I,470,448,True,False,False,False,CHALLENGER,51%
262,lOTvTL860_Zfs12Lf9vwVqenkTMQPGVE2BSqJcVluoTkbYU,PCLˉ,469,I,372,336,False,False,False,False,CHALLENGER,53%
263,BbaQVzKv70a1YUa9WgmHSQoUitxdnULnlEZUtplxG71XHhI,0rangeflower,469,I,440,417,False,False,True,True,CHALLENGER,51%
264,3okfbTdHV2DfMW7kqq8scvQx45u1Je4-RnDI_pjZ_uq0GfE,Double Deans,468,I,141,116,False,False,True,True,CHALLENGER,55%
265,mXsnpnXNaX75jfJVY2JurCxfCHMoQMXF0ItRQK0WC5r9MGw,Scyrnn,467,I,454,427,False,False,True,True,CHALLENGER,52%
266,WI-ajVQ1Da93I07PNBVrx-WWpm75DfO4PRaI-ZI56S_NdvY,We1rd Top,466,I,106,76,False,False,False,False,CHALLENGER,58%
267,SrHEp-PVSaQdDWX_NlZqzyOO4DmtVkhFZNfPgz1SvSdd3C0,Xiao Lan Zhu,466,I,135,82,False,False,True,False,CHALLENGER,62%
268,P1yDna6Ngh__IzFI9c5iCSZU-mVZ3NNVxao0amE6EMjVkMI,YOUR VERY BEST,465,I,274,244,False,False,False,False,CHALLENGER,53%
269,9cTP_neKo_2IYmDaQb5rd5_MtCpa3GGz60vOM0jJZFBNxyY,Titan Dweevil,465,I,523,499,False,False,False,False,CHALLENGER,51%
270,QGBOoZ_N0coPn-urv90yS2p5T4wAlzXHOfC9XOa2Yivh04w,Dahyun x Twice,465,I,197,173,False,False,True,False,CHALLENGER,53%
271,NKOJTJlAAGnnEKQob_mDgJFF5DDpXP1TguqSaZY0thy_E7aO,U JG MY JG,464,I,142,54,False,False,True,True,CHALLENGER,72%
272,dRy6OFSACVyY0suCBwLM638xggPrnT12APqmErmS4mbf6is,Jozyy,463,I,537,500,False,False,True,True,CHALLENGER,52%
273,LX3gNeT--osMQkAT3vp7U8DBIgjkO5WIrGqnUnA5f7R6eKyT,Deep Learning1,462,I,218,196,False,False,False,False,CHALLENGER,53%
274,v3NrF1YA4clhFKSlsIQNFBvFlwf7QMmlo3ZOgbpVt2LTpLo,Cavele,462,I,198,176,False,False,False,False,CHALLENGER,53%
275,-ABmEavFmFSu8U9-qSq41J8kf2QWFk6EDJ_-I1ONtZI_OK8,IceSnowClever,462,I,475,453,False,False,False,False,CHALLENGER,51%
276,1-7nqA32FLY09k_BTayZSOVzv8tP7_3MO4LtwtYaFnIo,br34th3,461,I,228,205,False,False,True,False,CHALLENGER,53%
277,BZoTLhOsVNQ5D58yRenA020WpDIM1xc80hgZSe76zZ6hhFg,Jauny1,461,I,197,168,False,False,True,False,CHALLENGER,54%
278,JEf7rO4iWugGSIcT4ork4WawfgCuN0uD2n0V66RLLL30EW4,Shrektangle,461,I,62,32,False,False,True,True,CHALLENGER,66%
279,qkqJVUaRnUyX01hw4qBB4rwNvyDsCpBWMBvgtZ-OvyerKqw,The Tank Man,459,I,192,164,False,False,False,False,CHALLENGER,54%
280,15aNTZGzXyaFbGnDWlnq6n6ez1ZNU5MV3hb644PYXPtzvZI,Iost somwhere,458,I,83,50,False,False,True,True,CHALLENGER,62%
281,7_YZHAhFtSg6jsnE-AsqNBTja5bUbTDoQ-6rKD_-nP2639c,Yamikaze,458,I,168,141,False,False,True,False,CHALLENGER,54%
282,aVxXAL6vO_JEeEX-G0tyhcNGIrmrEJ1gHhnJxYClm1YnXFs,GropedByGods,456,I,164,133,False,False,False,False,CHALLENGER,55%
283,S1ADE59f-oo6E2zCJb2iSYSM3_k9_uNHAGRN5LSSKMXiklds,Kanêki Kên,455,I,192,130,False,False,False,False,CHALLENGER,60%
284,J0aArXN6uZVQFD59pYyg7S9Big16kpVNmVrtVU-xHKCT,Meteos,455,I,226,221,False,False,False,False,CHALLENGER,51%
285,HmfzdjpKsg07ez5Pwl1hVBbSl--KImqAAOS_b-Oz48V_cjc,BEST POUTINE QC,454,I,231,198,False,False,True,True,CHALLENGER,54%
286,T-b7dAFUJqClQqFfocQLKwlBla2K93bKUJ3zVCHVsj-8FXI,sb pang,454,I,134,109,False,False,False,False,CHALLENGER,55%
287,1MAfK7FtsJqeryl3gHnoAXpNjDD7cECMDhSId6oJPM3_23Rh,Fenix0,454,I,234,202,True,False,False,False,CHALLENGER,54%
288,4Ld5ygk9TMw9QW3v1RovUaHwNdhKhMhJG5rfOO5WDqAZQRs,Zeneryth,454,I,252,239,False,False,True,True,CHALLENGER,51%
289,FpB8o61CwiueEM9MOhtP311GgKSvs75gakAv32z0Dbz39tY,Qwacker,453,I,295,278,True,False,False,False,CHALLENGER,51%
290,C8_cKFF--oppR5BXTngWRGSnFq-GBzN-_u7stV8kdoLCkszH,IMT Eika,453,I,533,498,True,False,False,False,CHALLENGER,52%
291,Yff_OR0rBtuh9LlQ2_hFBfLYFxNcvYn_yhhsEEkgOmy3zec,Miraculously 39 ,453,I,163,136,False,False,True,False,CHALLENGER,55%
292,_rUw9fD07OwjXDTr4kQ89PDbtKXhv8hLup9H_REAmYcwt40,doekdam ,451,I,145,97,False,False,True,False,CHALLENGER,60%
293,vNblGBPI-3cdjVbF--OmkeRkXV0Hq2PYtA7a7jccfZphJwQ,bobqinXD,451,I,90,62,False,False,False,False,CHALLENGER,59%
294,6H2zESvNWKWbHIemvYs2BRA4n4uCDeYr7FpC0-mTfyqZkuE,TC porsche,451,I,118,93,True,False,False,False,CHALLENGER,56%
295,uTKpxKy2Gy2WleW8YC7Z7HSFh0u1iUhBz6nv0xAFN9MVgd0,I LOVE HENTAl,451,I,446,396,False,False,True,True,CHALLENGER,53%
296,o8lbvsnZb-ubUadY2zKfzME_IwlD2egkgyDNygYb1m6yRsDi,DISCORD TARZANED,450,I,272,215,False,False,True,False,CHALLENGER,56%
297,AdPMYJkEbfD5jCUa5CuZOfoqoNh-1GeX4JN234ifH8p3qo0,Froggen,442,I,276,266,False,False,False,False,CHALLENGER,51%
298,xg8fW7jAfw0Yrcp39j9LqyoQSLLTVBuwYkiwZPZjX0DoyaU,Topopotamus,420,I,442,424,False,False,True,False,CHALLENGER,51%
299,Xl0hUkdfMrdVtx61jmlu-ryWAGmz2jd94dBMFIxNv_INetw,Just Chatting,408,I,328,304,False,False,True,False,CHALLENGER,52%
300,4tn6gm8QP4dSALKHCPlMqLgWurpgZeRJdteMsZg1y9x-SSU,Poop smoothie007,366,I,536,514,False,False,True,False,CHALLENGER,51%
301,XjozTNFaBm7CGObcXkC9SuvZRmtgd3EmX_SyYTM5cRbyoNom,Kaiming Yige,466,I,405,337,False,False,True,False,GRANDMASTER,55%
302,mml6Sce7C3iUL5FKgIx2Ijy3RFWNefyogmGMs7GI83t0SCE,kníghtzz,464,I,189,147,False,False,True,False,GRANDMASTER,56%
303,TWIzKFH7Z8S9abqTARYkXuzJqeVwXyFo_PeHPGEZIW0YVgE,Nim Chimpsky,462,I,326,304,False,False,False,True,GRANDMASTER,52%
304,91l_n5VJk9H-Sfmfg8KDrd1ktK023Qnil01DV0t7TkTk2Uc,Coco9,460,I,186,129,False,False,True,False,GRANDMASTER,59%
305,HuVy6C-n9h-xBk8CHX1jJ9sUTm9bfKT3OZxmHrBbGlACBO0,ZaltHate,445,I,191,147,False,False,False,True,GRANDMASTER,57%
306,88Rs5yTu7-0dNbbqjxjz7DizjcewmMlSXw9z-Zat5KasdCs,Falcon God,442,I,182,150,False,False,True,False,GRANDMASTER,55%
307,82BnowYTrkDEJcpwQIDveYfnFAQp7CrDErxSGJ6foFejPtA,Laceration,441,I,527,518,False,False,True,False,GRANDMASTER,50%
308,jmk5U2vPxwYoxk4URRsB3TXzx6LNZsMGYMrcp2GZRtKISqQ,Fortilux,440,I,149,103,False,False,True,False,GRANDMASTER,59%
309,sDyJOatzUN2AuJluQXMqmtNzfwphG-Acv1MiJGAwkPWPt00,Engo,439,I,428,369,False,False,True,True,GRANDMASTER,54%
310,v-IZGoytpPPQuhraDpFG0cD0jI2l_s9UuUdWXihdUHy8sGJi,ZJJHTXSY,438,I,124,82,False,False,False,False,GRANDMASTER,60%
311,71QoA-HyyOrRIcZqTWxNmrGyZqTcfifbW2VUWi-jJkVEU3c,Viel Glück,434,I,290,256,False,False,False,True,GRANDMASTER,53%
312,FJgq5JRIy6qr_kQ-f98r3DcwOJKWfsAGc5XqUedqymShkgI,Spawwwwn,432,I,351,332,False,False,True,False,GRANDMASTER,51%
313,z1ZZciw9NvJHTtz1s4kHWH6KhWcoOpaTEz736ZENFwpJ5TE,WayneDwops,431,I,175,145,False,False,True,False,GRANDMASTER,55%
314,PLepS7fKLx5wvhnsDIGO3vBw438g_jYZKnehT31UEo4z9qKU,TwTv BmxSpecks,431,I,182,159,False,False,True,False,GRANDMASTER,53%
315,h_xDkpkuhneNMCA2zQZIouXCMC2-zB8nMSStr8x4H2-2w_c,King of Facebook,430,I,398,363,False,False,False,False,GRANDMASTER,52%
316,jEXSx1tlSzKArs9vt3799x6so8c6hz8R52-_7YDtEwX0WwQ,Competition9,428,I,306,294,False,False,True,True,GRANDMASTER,51%
317,oZpURpIze5SwWSnxkENp505WIjmHeMVITGUw3X8r3CWrLQ0,Mataz,422,I,321,297,False,False,True,False,GRANDMASTER,52%
318,CaNf4kqic3Pb2oxEjI9ggt589ANZ51eWiHKWMmmyvfH9oTU,ONETRICKPOLICE,422,I,122,104,False,False,True,False,GRANDMASTER,54%
319,AEGrSgFO5s7AQ3ZrSZmFf2j_M4KU0p6zwK_-N9p2SYusMnA,Matty,422,I,322,295,True,False,False,False,GRANDMASTER,52%
320,szFcBEqyPAvkvwF5F4hh8RuNl54PF5epev3-1wHXbt0pHow,Red Eclipse,422,I,171,146,True,False,False,True,GRANDMASTER,54%
321,tDLwjiuQVW7uinAItQM-ITO3HlpFPKrEZdgwAHeJSthOMMI,Exile,421,I,194,158,False,False,True,False,GRANDMASTER,55%
322,pN822M9AOwgL8-jSvc2SgymA2VyolV8Imc8qNh5D1iTwwkE,Twilight Ranger1,419,I,192,136,False,False,False,False,GRANDMASTER,59%
323,hlVlGV25OAVreM7iml4_uLMrppDFs9t82ROrur3-w56aOCY,CptShrimps,419,I,602,579,False,False,True,False,GRANDMASTER,51%
324,7S-jg8AFDTRvXMWlnoaDrN2desSK0T7tOOllAKfuuK_mpw8,Srtty,417,I,346,220,False,False,True,False,GRANDMASTER,61%
325,nx0mBKDBevCB-HxYd76oZtbdxikxU1ClOkx4j5ExO4jNJMY, Sudzzi,416,I,206,188,False,False,True,False,GRANDMASTER,52%
326,AYXm-QDEQXmvzg02jgF43FIrbCMxrQJAhohpEKPbTW4QQxk,Gnas,414,I,249,227,False,False,True,False,GRANDMASTER,52%
327,Ig7MBMJCJ6rw-udimN8alizfiJXg9OwNSBMQ9EBO3rxpZh-W,You are a sinner,414,I,134,105,False,False,False,True,GRANDMASTER,56%
328,_0uLXrcbrjLWsT-FF0ysq4uCHrCltCZCKpWOIFpa0jf76OY,blaberfish2,413,I,133,107,False,False,False,False,GRANDMASTER,55%
329,tJYgbKKuD-pDsUvTBaF1u9-bIjAh-cKrcl8094Zn08fpoeU,Kingicepop,412,I,375,350,False,False,False,False,GRANDMASTER,52%
330,KxyFdjog_FrlSQE5SHcTA1uEcAJQEedV2r1fY_lYNEBW19c,Acce1,411,I,562,541,False,False,True,False,GRANDMASTER,51%
331,S9VRPW89l5BRYW9cB0vk9PWkZ-uBjdtOROZGWlhlrMq_L7M,Dobby P,411,I,158,139,False,False,False,False,GRANDMASTER,53%
332,ex6nhNz_zlc6EOFwRNx2_1nebUb7ej60X99DR8KPymyusYgz,doink smash,411,I,159,104,False,False,False,False,GRANDMASTER,60%
333,Kk2c7l77K2LFL4VL27Ot5FwZVUPsR7k8K-pWnx-s3YTVOIY,OddieLAN,410,I,80,32,False,False,False,False,GRANDMASTER,71%
334,K5Tg6SEVL03zZAMEbbtUW7rxCB9vI6XNWN1qrsGWdawmkLo,Dragarrin,410,I,625,604,True,False,False,False,GRANDMASTER,51%
335,-qrTKWrc4Of5uvfK_ttMNUWxWABovhkd6yO0eq3LCC4z1a0Z,BB Shmurda,409,I,170,143,False,False,False,True,GRANDMASTER,54%
336,czNLmKjG6G0VTewr-_9G8SxzAp36GdUNxeBe7FtZr9zBfR0,SLAY THEM,407,I,100,81,False,False,False,False,GRANDMASTER,55%
337,s9YB2nyiieAhGm-b4n5nDDCNz0N89MCeYHE3SL8YA8XSc4g,Hubblet,403,I,238,219,False,False,False,False,GRANDMASTER,52%
338,TGoL5m_i5k_6VEz-3BqLEPNpnKkWhtRKWvR0h8rv8Cop95I,sico,403,I,141,119,False,False,False,False,GRANDMASTER,54%
339,RRANb6YDSScE8dx36rAyuEK4QjFCa0ypanRyK4Flq0pxTIM,sonvu,402,I,103,67,False,False,False,False,GRANDMASTER,61%
