,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries,Winrate
811,d2b28269-c76c-40e4-8dc7-270888788477,RANKED_SOLO_5x5,DIAMOND,I,nmAHWqND2pJZNeLR5k1iUcaXUBaECzurB-CrAAcQHdxxYIk,DQWjdqwdqwx,58,48,40,False,False,False,False,,55%
812,7e75bb2a-11d0-4726-ae61-8e69ccd3fca7,RANKED_SOLO_5x5,DIAMOND,I,LUyIXNC0LBHuoxkTHSWLTm7DKwTGcVNvTGgTTxzfgbB3Cd8,Stahp Doing That,58,64,55,False,False,False,True,,54%
813,1c2fa4a3-b681-4e3c-b830-57583c34e1c2,RANKED_SOLO_5x5,DIAMOND,I,Hb6wqnAhdWgfJeBmBHrXF1SP18WF3Rr9UICZ_5HR4-Y52rs,Firelight,58,194,190,False,False,False,False,,51%
814,7e75bb2a-11d0-4726-ae61-8e69ccd3fca7,RANKED_SOLO_5x5,DIAMOND,I,LUyIXNC0LBHuoxkTHSWLTm7DKwTGcVNvTGgTTxzfgbB3Cd8,Stahp Doing That,58,64,55,False,False,False,True,,54%
815,792e47f6-b2b4-4061-a43c-3a31d7ea493f,RANKED_SOLO_5x5,DIAMOND,I,YRMuM7dtTg1I336xkdblait0g7RvWtxdRw97RHjbdfDGOiA,Random Mid 999,58,169,163,False,False,True,False,,51%
816,39b97115-0a18-4e69-a34e-fc3eaad237cf,RANKED_SOLO_5x5,DIAMOND,I,z3GA95Hlfhjs1zl40NJaucXd5HX8uukhYOYBUnLI3DVuuOc,Yuu and Mï,58,324,304,False,False,True,False,,52%
817,b04b523e-5e90-4605-b5cb-ca2d76f4b872,RANKED_SOLO_5x5,DIAMOND,I,FhPC-wNmVvJ-40tlL40QVXF9UYtED-L6W42KdG5eog1UWZM,iluvcurry69,58,167,150,False,False,False,False,,53%
818,163ff8ef-fb99-475b-baba-7e727cf2b5f4,RANKED_SOLO_5x5,DIAMOND,I,IdmK2C2fvR1VgCuvNV0ZPca7V7zl5vpZ598C_BczfpR5IGU,OneEyedWolf,58,323,299,False,False,False,False,,52%
819,0599bbe3-b33a-408f-a362-de72ebe659e2,RANKED_SOLO_5x5,DIAMOND,I,mj72iz9ksqCNN8Yt5pd8IN4g7Nqggmzjk4pQNxYtd-z_ZHM,Pekinet,58,57,35,False,False,False,False,,62%
820,d92220d3-784a-47ec-b2ae-fdf8f919f636,RANKED_SOLO_5x5,DIAMOND,I,2sCdrqqKdjID9hG6nKUeKK3LXvCG_yggk2ttsgjOM2E,Cards,58,314,298,False,False,False,False,,51%
821,789681af-e7d4-4fe9-bee8-4f2b40598b07,RANKED_SOLO_5x5,DIAMOND,I,UXysXl4w7Ap1PUAfxaEK4SOuWnP_DHWPUEaZep17tj5VPdM,EGG4,58,37,30,False,False,False,False,,55%
822,0a1201ec-4e09-4221-8c9f-f19222aabb71,RANKED_SOLO_5x5,DIAMOND,I,F9nkq9U_AksS6KLGDgTtKlP6UItUcwzshR_ufobt_PwzLA4,Nillers,58,574,557,False,False,False,False,,51%
823,c3b06ae2-f594-4d2b-a84b-e417f039cc6e,RANKED_SOLO_5x5,DIAMOND,I,xvf7DuVVQXc0gNpU7uCmR3AqEW1N0qqDw6r2oprYCUbSNQ5a,WADANGKA,58,161,107,False,False,False,False,,60%
824,1fd2554b-d9d1-4f09-a5d0-54998d88f516,RANKED_SOLO_5x5,DIAMOND,I,vlWIR9X5oHRsvAfobRGbFx_nbTsMYnbfUHWhyLaGt7bap78,7 11 25,58,97,50,False,False,False,False,,66%
825,68f8d986-fcd6-4b03-a627-8dd8e20c93ab,RANKED_SOLO_5x5,DIAMOND,I,oSeXNAQ4Bzc8v6WFy5X2zFEZdEyJJ8Kpld0mspj-sWB-FeY,water bottle3,58,80,62,False,False,False,False,,56%
826,b836d0c4-cf90-4911-8b2c-86614b04161f,RANKED_SOLO_5x5,DIAMOND,I,RKYrHAaLE-68iG2ntR4IPskm72ISFNvDG3uVeYb832Knfjg,Special Kay,58,488,487,False,False,True,False,,50%
827,789681af-e7d4-4fe9-bee8-4f2b40598b07,RANKED_SOLO_5x5,DIAMOND,I,1Eh4ky5-6rAnu1ObjvnA6jae7VHc2TfSbO6GGwjUgt_4FK8,xOneWingedAngel,58,160,149,False,False,False,False,,52%
828,d2b28269-c76c-40e4-8dc7-270888788477,RANKED_SOLO_5x5,DIAMOND,I,-zieLtQz4h-n0DpCA1C_YVvvaCzubqI_x7PJa217j5mwag4c,lovable99,58,341,329,False,False,False,False,,51%
829,215153f7-7952-401a-a599-694f51d4a99f,RANKED_SOLO_5x5,DIAMOND,I,TiIpDAYGegEyIlQcfs8WtxF71Ks5eY2k4shYE7a5a8vYFPg,StopTalkingRWord,57,550,537,False,False,True,False,,51%
830,db124530-b3dc-4123-ae4a-b767b0751008,RANKED_SOLO_5x5,DIAMOND,I,kFRpsuXjMLVHw2qCRjDQEI2se0IdzOpiMgDooKzJ7eOGjmw,DonkeySpyware,57,104,78,False,False,True,False,,57%
831,7b3b21ba-e34d-439a-93ef-6ae494552f14,RANKED_SOLO_5x5,DIAMOND,I,kg4UhV0nLprw_of_CZFoKpqX_plW3tbFDz6Tq-R5M1kMNCI,BOTGAP69,57,235,230,False,False,False,False,,51%
832,7cf1753d-9ac8-4cf6-962b-bbf096a93263,RANKED_SOLO_5x5,DIAMOND,I,G4Z0kV_H_AY4lMbAyVCG235LchTz43XpRTtiWqu9NSWd3zk,x1aohai,57,75,49,False,False,False,False,,60%
833,c8953641-f223-496c-a49d-68eb37e5731d,RANKED_SOLO_5x5,DIAMOND,I,8brFodkZmeZSNaOMTXva9LgPL3HAa_eb2qT2Y-nIMeJpZoY,Iamiuru2,57,286,277,False,False,True,False,,51%
834,39b97115-0a18-4e69-a34e-fc3eaad237cf,RANKED_SOLO_5x5,DIAMOND,I,waVi0XiBVeRbDc3mOoHwuqy711IAxZNxPl4s6Y8A9blghoA,adO2,57,211,165,False,False,False,False,,56%
835,b87fc2de-8f1a-4e12-b701-ec716888ca89,RANKED_SOLO_5x5,DIAMOND,I,XRcnDi5qoaLfDgpsqfMLJ4kjhOd0nhIgbwRiIqtoo4VdzQk,Hydrra,57,177,156,False,False,False,True,,53%
836,55a82f00-dd40-4bdc-8023-743a5ce50c4a,RANKED_SOLO_5x5,DIAMOND,I,wTZHQKeeAFJc70XI5SrgfZRu4UlV-rAm4bQI2bKtfEkpV6o,SNK xMikasax,57,249,205,False,False,False,False,,55%
837,c8953641-f223-496c-a49d-68eb37e5731d,RANKED_SOLO_5x5,DIAMOND,I,8brFodkZmeZSNaOMTXva9LgPL3HAa_eb2qT2Y-nIMeJpZoY,Iamiuru2,57,286,277,False,False,True,False,,51%
838,f549d5ad-f24c-4aee-a153-8f04ea5da78a,RANKED_SOLO_5x5,DIAMOND,I,wZAcdUoeK_lDvifGTziCb1H15XcqZ8eOmKttbpD5jfdIzAI,VanillaHomocide,57,158,154,True,False,False,False,,51%
839,f249e643-7bfb-4955-827d-8b289ad7e593,RANKED_SOLO_5x5,DIAMOND,I,LgKf1bDHwvXyXUA5v1c25QgokWXyJ7VXn_U8qV0vCTnvAnY,Alex55137,57,222,224,False,False,True,False,,50%
840,7f6bae53-ec07-4d3c-b4d9-25164348a447,RANKED_SOLO_5x5,DIAMOND,I,7hsOY1qdXnQjvzOlgRS1SIojTUceZ7t1qlpg7FnHzrtg4A0,noKaskett,57,164,139,False,False,True,False,,54%
841,a5697e5e-529c-4aed-9e66-685c215f04e0,RANKED_SOLO_5x5,DIAMOND,I,wbqjULbfam7YAG4zeG2ywf0vjbze812aJ3Jw9rxKvPmKOq4,BaBa,57,135,88,False,False,False,False,,61%
842,39b97115-0a18-4e69-a34e-fc3eaad237cf,RANKED_SOLO_5x5,DIAMOND,I,AwrenRaIqXYLIlsKkSODm8mBBaRgJPzGd_rg8aEV8RUC2Tw,Ezrzal,57,135,93,False,False,False,False,,59%
843,39b97115-0a18-4e69-a34e-fc3eaad237cf,RANKED_SOLO_5x5,DIAMOND,I,zgBrAVYdL_m6ZmwD9SrFzgzyu3NIkIOp6sOuUCRfRlrw_50,Sapfiros,57,235,228,False,False,False,False,,51%
844,5cb032ca-5b58-463d-8e70-4a478828a7bd,RANKED_SOLO_5x5,DIAMOND,I,y1yXf99jqVrUwzk5SzIVkcJ8BzkES5oVnBPOzk6VkcJPiyY,FFF HDGQ,57,107,99,False,False,False,False,,52%
845,8684d154-d6f8-4481-8223-86235e27a034,RANKED_SOLO_5x5,DIAMOND,I,-NUMtDFQE0k0PnCfvRCGv4tAuylKG2IArjca8VWCp2GrP5E,cqx,57,54,47,False,False,False,False,,53%
846,7e75bb2a-11d0-4726-ae61-8e69ccd3fca7,RANKED_SOLO_5x5,DIAMOND,I,fdbmZOgMCPjnQjoxC0UIk8CU5MixII8yJcr7eKeN4rDBrSE,EGirlHunterAbao,57,111,85,False,False,False,False,,57%
847,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,lLdaOmcIwBjiSHNyKUK3eCUTlTxUTDjNKAyikV3Eput0jW8,Lavish,57,110,97,False,False,False,False,,53%
848,34e21f3a-42f0-4a88-bae5-05ea09b2888d,RANKED_SOLO_5x5,DIAMOND,I,WFAfGNLWPmESAlIn5bwcKI9md2-V3LoniGMJu1WP8mZwgRo,Kiss me Honéy,57,316,313,False,False,False,False,,50%
849,5b76481e-0327-453c-b6a1-1daf4dc6252d,RANKED_SOLO_5x5,DIAMOND,I,RHfIXQCDcmZX2Hhjd_YmxUp1fYQQBW3FTQGC-N0I-PlrP4s,Suddy,57,378,375,False,False,True,False,,50%
850,34e21f3a-42f0-4a88-bae5-05ea09b2888d,RANKED_SOLO_5x5,DIAMOND,I,WFAfGNLWPmESAlIn5bwcKI9md2-V3LoniGMJu1WP8mZwgRo,Kiss me Honéy,57,316,313,False,False,False,False,,50%
851,477c38bf-b2ed-4fdc-8eb3-140d08a07b6c,RANKED_SOLO_5x5,DIAMOND,I,fE19LNLtDEpcGRUrjhD4sQMdTBDsTz0QNV6C5pxBzeIS3Ug,FourJhin,56,307,299,False,False,False,False,,51%
852,75edfff3-f0b2-42eb-9e92-9b93b9672131,RANKED_SOLO_5x5,DIAMOND,I,2Nr-1_Ici2Lnx5-BgVSLjJ4JeCpHYhJweqMLd6v8aBMEmfw,DouDou AnD Snowy,56,317,265,False,False,False,False,,54%
853,15f92a4a-67f4-4775-bd2c-382489d57b83,RANKED_SOLO_5x5,DIAMOND,I,VX5U95ELxGwDrzefPFZTxlJIJS_bPC8wn03evgEnqCaDOKs,Banani,56,222,180,False,False,True,True,,55%
854,296d7f66-c7b1-4de4-a360-050503109f99,RANKED_SOLO_5x5,DIAMOND,I,Hor25Vm_PYiU9Tzhm0uNC-BsGTScEnqNcbMLC-9N5Sna9X4,Tîbs,56,99,86,False,False,False,False,,54%
855,d786dab9-be3a-4cf2-a102-69b2c52c5c93,RANKED_SOLO_5x5,DIAMOND,I,XOJa_0wKD84y-GIdwI9q1ePjSo_VUB03FPM6L2M4k_JekQM,BeowuIf,56,390,382,False,False,True,False,,51%
856,b836d0c4-cf90-4911-8b2c-86614b04161f,RANKED_SOLO_5x5,DIAMOND,I,GcCFuEmL8sD1JRyP9tUByVvI9UIfd2yeYq_JJZLcVeMvVmA,Swiftah,56,196,182,True,False,False,False,,52%
857,8b454a1b-b104-4511-a079-fb059976a9df,RANKED_SOLO_5x5,DIAMOND,I,NehtxSM68qIgXr6_JZgJ2Aook-6NwIc49R5oqa8Y1N3hMJM,student of gamez,56,85,78,False,False,False,True,,52%
858,f1448acf-1c69-4b92-b22a-74cefe75e704,RANKED_SOLO_5x5,DIAMOND,I,NokYQo-OPmsaWk5q0siZohSveEA9yd_Q0L5W2395z3CllCU,Heroic Being,56,346,311,False,False,False,False,,53%
859,673bf6af-8224-4e81-b651-0276fdf1cf6c,RANKED_SOLO_5x5,DIAMOND,I,g8JwFJ0rjZ6FImVtGVTsXq6FMQbXfCWW4Y283p-lVYE2WBM,REEEEEEÈ,56,47,37,False,False,False,False,,56%
860,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,e-OqmIS4Gh_wmX1KKOapZJfXfT-gGGJ8D6HdYHlfT6w4HzM,ecco,56,185,183,False,False,False,False,,50%
861,296d7f66-c7b1-4de4-a360-050503109f99,RANKED_SOLO_5x5,DIAMOND,I,tHomIyGagfwHdRcWdl10ic2MONpE5O6WUI-KczZiXQqK4oU,TÕP KING,56,116,101,False,False,False,False,,53%
862,aeed2b73-f9d6-40a1-96e4-1a572c9dc67b,RANKED_SOLO_5x5,DIAMOND,I,PR3SdzZHOUPe3hMP7_nCZw0DXh-X1hhW_DxXSZlUFsErraE,TSM Illenium,56,168,162,False,False,False,False,,51%
863,215153f7-7952-401a-a599-694f51d4a99f,RANKED_SOLO_5x5,DIAMOND,I,Bk5GcGkIhyaYjAImBE1h-kLul_xQAlven-uO_0UK8UGe3P0,Yuki,56,125,105,False,False,False,False,,54%
864,525a75a0-a036-4c1b-975e-edf6cd27dc37,RANKED_SOLO_5x5,DIAMOND,I,OrlvtOVPX72stnQu8cDMZHTLy2yBvIc0r1wYGpCb5G-mYtg,Jakoshade1,56,195,102,False,False,True,False,,66%
865,7e75bb2a-11d0-4726-ae61-8e69ccd3fca7,RANKED_SOLO_5x5,DIAMOND,I,5UFwn74l4GWMOeaNIQHA3K0W7pK2tbHDmeNJUBcMgP1xiX4,HøtSexyLàZzGer,56,194,183,False,False,False,False,,51%
866,7e75bb2a-11d0-4726-ae61-8e69ccd3fca7,RANKED_SOLO_5x5,DIAMOND,I,kyTGA70yHt2D889KdDRxO0oBCn-piPuKniV80edk7rWT6uI,RiddlerShen,56,120,115,False,False,False,False,,51%
867,966744cb-2f67-4dd0-a9a8-968db4476774,RANKED_SOLO_5x5,DIAMOND,I,fRwWysn3f31osxxDyazbKJbUyiP2reCLs8cfly2d4I70TW4,Pink Cotton,56,185,136,False,False,False,True,,58%
868,20a576bf-b7dd-47c3-a7db-54e9343dbaa6,RANKED_SOLO_5x5,DIAMOND,I,RsiA-ClLvPbUv9xdD7mIPNfMSSthzcYfY3fLacFWCL74Cps,Quîx,56,121,121,False,False,False,True,,50%
869,e408eab5-67e0-4f8d-a620-508e22bf6f61,RANKED_SOLO_5x5,DIAMOND,I,J0oRdMGIa1mIVmGU9-Gru2L-R7VNAAxJa9LGoj0_vFGSDVA,Lvl 1 Thresh,56,148,130,False,False,False,True,,53%
870,68ffa336-7735-4d29-a26b-bcd75f4bccec,RANKED_SOLO_5x5,DIAMOND,I,YjQl1A5B4UwUIIgS3gvPyPHHT6wTkrxJErKuVsNbelNYHRw,cookiepop,56,260,255,False,False,False,False,,50%
871,7e75bb2a-11d0-4726-ae61-8e69ccd3fca7,RANKED_SOLO_5x5,DIAMOND,I,BXg1tmo5tYAcS7lifWBu3FVfa2cQytdGyeHaAH3l6A0yFbs,SteelCityWarrior,56,95,82,False,False,False,True,,54%
872,68ffa336-7735-4d29-a26b-bcd75f4bccec,RANKED_SOLO_5x5,DIAMOND,I,5DBYb-9Pc0kbRywnrWSvzw_f-mxEyAC8t7Uz8HrdChvg-BE,alvinchangrocks,56,671,669,False,False,True,False,,50%
873,69656348-bbd7-485d-8ffe-6668a801d436,RANKED_SOLO_5x5,DIAMOND,I,_kHhMflTFwex1pc2L-3PtA6fGeAudSfSLDCyNxLn60gMpGe_,FPX Doinnb,56,256,200,False,False,False,False,,56%
874,f1448acf-1c69-4b92-b22a-74cefe75e704,RANKED_SOLO_5x5,DIAMOND,I,u-982hfWenwwAMyJWuomXud9-vxYp60OIxJmTaX3WRUkIxk,Junnypoo,56,746,736,False,False,False,True,,50%
875,1fd2554b-d9d1-4f09-a5d0-54998d88f516,RANKED_SOLO_5x5,DIAMOND,I,Mh1g45TclGvcIVdel7iAW5v1_eNujeyd7MgzcyznQAfhLS3r,afterglow2,56,155,135,False,False,False,True,,53%
876,8b454a1b-b104-4511-a079-fb059976a9df,RANKED_SOLO_5x5,DIAMOND,I,krR2Fa16ges-8FjxFS0HcvPKun1M3vMZKBJN3omy-Ea8DJk,go in idiot,56,114,111,False,False,False,False,,51%
877,525a75a0-a036-4c1b-975e-edf6cd27dc37,RANKED_SOLO_5x5,DIAMOND,I,ePVaadX13p_yGUc0ho-8N2fZtQiaX8QmGws_6VY9C8MqLYA,Sarin,56,182,135,False,False,False,False,,57%
878,e32eef43-29f1-42dd-bfab-80d93d613d5c,RANKED_SOLO_5x5,DIAMOND,I,Mo796FUv8GydG02nGEvgJ8PfbYNnxIKWAA3p28hfTOdpKso,eij,55,150,125,False,False,False,False,,55%
879,525d2774-6c05-4eec-a1fc-14442ca133f7,RANKED_SOLO_5x5,DIAMOND,I,iZzza4wzplMwOq2uJuHaw3_gsn5ZML1U7Hxn8A1B2VpPzks,Janni,55,100,85,False,False,False,False,,54%
880,1d351027-df7b-4fa5-b395-b54b297764b7,RANKED_SOLO_5x5,DIAMOND,I,_HOavCZu7cccfKvmugOSlTyJV6_NG5RgO7i0ybtMQSQqohQ,Rimbot,55,273,273,False,False,False,False,,50%
881,a8c3f1d0-ad1b-48ec-ac0f-9a32f13e7083,RANKED_SOLO_5x5,DIAMOND,I,d56yA2AldvWKjDHYsvt6clla1D-0tP_2KtXeM8I23_JIggA,YOUR MOM LOL,55,242,219,False,False,False,False,,52%
882,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,UT9N_Gu1dXgWrzlhyrK9Ob7JuGm-WYuoWzFsLsbnjymTyKk,Tracking Time,55,165,157,False,False,False,False,,51%
883,7448959e-234a-4c48-87b5-3caa6834d58f,RANKED_SOLO_5x5,DIAMOND,I,TZ9NJyON0G-8sRVWSL7JGQK6QibK0_Tk_mzuRImnv4oM8rQ,Viet JungIer,55,156,122,False,False,False,False,,56%
884,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,UT9N_Gu1dXgWrzlhyrK9Ob7JuGm-WYuoWzFsLsbnjymTyKk,Tracking Time,55,165,157,False,False,False,False,,51%
885,5cb032ca-5b58-463d-8e70-4a478828a7bd,RANKED_SOLO_5x5,DIAMOND,I,84SM3Q_3zmrjnNQARdMpO5uR7cYkWRKQ1DdwcvjgmgXqi6M,King Koney,55,236,234,False,False,False,False,,50%
886,34e21f3a-42f0-4a88-bae5-05ea09b2888d,RANKED_SOLO_5x5,DIAMOND,I,x-wfi4z8y_9m0Iv9PmoZz_tDYMeLczZpUAuR1AL9R_07nAs,FaceCheckOnBush,55,153,129,False,False,False,True,,54%
887,f63dc177-3083-47c8-a9f3-f555f40ea2ae,RANKED_SOLO_5x5,DIAMOND,I,Y7ACEZwRZIMyV13FsRIyykCDUQDWK3s70HJToF3MvJ7h94M, anime cat girls,55,187,158,False,False,False,False,,54%
888,35835140-3da5-4102-8ed8-16abf4ff1848,RANKED_SOLO_5x5,DIAMOND,I,rWkeaW8Eto0yJrjpDZ_Wld3Z6gJho6NFMU1bolUFdE74NC0,RuhRohRush,55,166,162,False,False,False,False,,51%
889,d9900051-7956-44eb-92cf-058812561761,RANKED_SOLO_5x5,DIAMOND,I,vu8sV4KIRqCCn4bEjMTeIhYiufyFDZMMt4XZKuqsi9iKzac,MooMooMooCow,55,391,375,False,False,False,True,,51%
890,d1e409e2-089d-43e9-ad22-2ffb4f72d4f0,RANKED_SOLO_5x5,DIAMOND,I,ZvMakp6ZNFOufN00irFcLOSXoW0Bg66LoaLpckPYZRjKVyla,egirls pIs dm me,55,122,66,False,False,False,False,,65%
891,db371fb8-3951-4c66-a0a2-a0388409d325,RANKED_SOLO_5x5,DIAMOND,I,eVdFsJH4KRID5ul2fyKM5mYx4mURybzptY43FvG4Xfn5yOA,Sir Patty,55,162,120,False,False,False,False,,57%
892,06bdb54c-45bf-4cf6-8d57-a4eca3407993,RANKED_SOLO_5x5,DIAMOND,I,xlnrSdvgyYQtsyG39j6-3a3hCq_0Fzl3Bx4RdOVRo1SeFpU,Roewland,55,167,163,False,False,False,True,,51%
893,06bdb54c-45bf-4cf6-8d57-a4eca3407993,RANKED_SOLO_5x5,DIAMOND,I,xlnrSdvgyYQtsyG39j6-3a3hCq_0Fzl3Bx4RdOVRo1SeFpU,Roewland,55,167,163,False,False,False,True,,51%
894,aeed2b73-f9d6-40a1-96e4-1a572c9dc67b,RANKED_SOLO_5x5,DIAMOND,I,1qQ5lCU9VNUlkdNM7emsKLQk5p1Gqzhp3Gg1I9-ShFMIhcI,FIâsh,55,220,214,False,False,False,False,,51%
895,d9bcc7db-a27e-4f4f-9920-7ddd7a433ed7,RANKED_SOLO_5x5,DIAMOND,I,mboOrC5LMIdCtfGfXR5rhih_xd7pftjkMn7QDOYwnxTxJj4,Zilean Billion,55,201,189,False,False,False,False,,52%
896,215153f7-7952-401a-a599-694f51d4a99f,RANKED_SOLO_5x5,DIAMOND,I,isskKXJHOw0ETUo5yWtKYSkZh99QOYAbRrROjRczGw11BZo,CLG MAMBA 24,55,459,399,False,False,False,False,,53%
897,d786dab9-be3a-4cf2-a102-69b2c52c5c93,RANKED_SOLO_5x5,DIAMOND,I,-S-bnb13b98PQeo6P9jXmB3xUhJTymgXTzmNDpJw5JmIY3E,rockonhi5,55,88,82,False,False,False,False,,52%
898,c3b06ae2-f594-4d2b-a84b-e417f039cc6e,RANKED_SOLO_5x5,DIAMOND,I,Mt8boXvdDEjX62ocKejGPslLNUCYALeUeF2tJ7j-LjDYMmo,sleeper178,55,810,824,False,False,False,False,,50%
899,426f6d80-b661-4d4c-a85a-436bb493ed97,RANKED_SOLO_5x5,DIAMOND,I,anJ6aKhQPlH4GFvPuEhz_KKClL3aV7fqCfq0DmHEgsfofJ4,I M OWNER,55,334,336,False,False,False,False,,50%
900,789681af-e7d4-4fe9-bee8-4f2b40598b07,RANKED_SOLO_5x5,DIAMOND,I,tpYyz92vf7pztdjiPjOYawiSANi81UNul9mCHNRcy3iMvB4,A Cute Cat IRL,55,152,130,False,False,False,False,,54%
901,c3b06ae2-f594-4d2b-a84b-e417f039cc6e,RANKED_SOLO_5x5,DIAMOND,I,Mt8boXvdDEjX62ocKejGPslLNUCYALeUeF2tJ7j-LjDYMmo,sleeper178,55,810,824,False,False,False,False,,50%
902,39b97115-0a18-4e69-a34e-fc3eaad237cf,RANKED_SOLO_5x5,DIAMOND,I,hxqPfZqENvRdQZ_AY9H8eRLaXHoc1ZgMWbLaR6k0bHuhMN8,coldcoldcoldcold,55,225,225,False,False,False,False,,50%
903,7f963987-30ef-42a8-8cf2-d7fb1890c6fc,RANKED_SOLO_5x5,DIAMOND,I,KO3ITSxRAeLRtXmijCYqA_ctpSXU1Gds9entTw2uuQlm8d1R,JDG HOT RUFFLES,54,129,116,False,False,False,False,,53%
904,7e75bb2a-11d0-4726-ae61-8e69ccd3fca7,RANKED_SOLO_5x5,DIAMOND,I,vERr9h2OsFYieyp-uovKqaAuC_0vQddPxEAeusukJdpLs6g,strawberry54,54,65,46,False,False,True,False,,59%
905,789681af-e7d4-4fe9-bee8-4f2b40598b07,RANKED_SOLO_5x5,DIAMOND,I,PsWKaLpQ28uHdEUb4PCxWDR_itJzeGaOFC-aHxyC9xyPgY2H,king wormie,54,129,72,False,False,False,True,,64%
906,ae083362-896e-4632-a92a-d812e7d36b31,RANKED_SOLO_5x5,DIAMOND,I,HC77oZqdEG3KjUCjt0PCJE455uSrchtu96AZnN5G1IQjr_M,fk you n me,54,464,402,False,False,True,False,,54%
907,9ee4e633-82be-4aba-9c47-fbe418d677e1,RANKED_SOLO_5x5,DIAMOND,I,QbolD-9TXYa6rZHn8Vlcvc96imlmxXAQhHQtfbW9ptkpTZY,ROG Flowerberry,54,68,19,False,False,False,False,,78%
908,bad131ab-a717-4ae3-8c57-76c72aeddf6d,RANKED_SOLO_5x5,DIAMOND,I,KY1hZYFbAmXQIlhutwB3xaHodYx0LbKbe8XbuqQWAVAzP3H6,TheBenCow,54,247,238,False,False,False,False,,51%
909,e32eef43-29f1-42dd-bfab-80d93d613d5c,RANKED_SOLO_5x5,DIAMOND,I,H2eJuhCiVpf6hZj34rdaofCzh4NQBgANK_Um0kSTESJrstA,STRATEGYMASTER78,54,182,119,False,False,False,True,,60%
910,9ee4e633-82be-4aba-9c47-fbe418d677e1,RANKED_SOLO_5x5,DIAMOND,I,mC2yT1fhSwFmcIPyWHvxTGYnl3eEwkUQO8lAJO3Ap5BIXMc,DevilUnikorn,54,271,244,False,False,False,True,,53%
911,acfa5c75-771a-4f84-ad3e-4c33c0231311,RANKED_SOLO_5x5,DIAMOND,I,XY6u6YLGM8ZF0kHVOHlcJfaXfpqfCgT0pKv6NRHdbCU9otzv,Lanez Reformed,54,113,91,False,False,False,False,,55%
912,0a1201ec-4e09-4221-8c9f-f19222aabb71,RANKED_SOLO_5x5,DIAMOND,I,CPjtilf1bJlNJe_Z6H5RcQw_IbFtNMgIOGwplo7nywrYHSs,Ausomo,54,45,38,False,False,False,False,,54%
913,f549d5ad-f24c-4aee-a153-8f04ea5da78a,RANKED_SOLO_5x5,DIAMOND,I,E_CcagEiuZTwfdd4FQblizEVjz_8UbxDJDU5jlkDUaCf4X8,vincent nasty,54,71,58,False,False,False,True,,55%
914,477c38bf-b2ed-4fdc-8eb3-140d08a07b6c,RANKED_SOLO_5x5,DIAMOND,I,8NFx1AemxaHqVUgUURjgeOk5NoitA4sfv0kpMpvz0qNqgBc,JUGˉ,53,183,169,False,False,False,False,,52%
915,8a408b59-865b-4ea0-aaa1-4eac6b973752,RANKED_SOLO_5x5,DIAMOND,I,_Ktkmr69InuJrujzR7ZCyhqY3l5dJAoqKOXhJIkq32mYUsy0,SEX HAVER 6969,53,96,28,False,False,False,False,,77%
916,0452dfe0-64ed-4182-a1ee-e0a63ee71462,RANKED_SOLO_5x5,DIAMOND,I,NuEw2qOcekpeLCqUGFZeYFzOiM3KUHybBMru7W_TGBmeoz8,oh i fell like s,53,186,117,False,False,False,False,,61%
917,06bdb54c-45bf-4cf6-8d57-a4eca3407993,RANKED_SOLO_5x5,DIAMOND,I,YVIuOYrhqNgZZmskaa9gF2LMS2T3br6rn47i0kuhynn_Tb4,Xiáo Péng Yóu,53,259,170,False,False,False,False,,60%
918,75bc6320-51a6-4362-ae5c-da79fb9f63e3,RANKED_SOLO_5x5,DIAMOND,I,okqkzkR3awvZXhiS3bR3VkeajBlcCWvnopx3HBkIz2_nDUY,ANGURI NUGURI,53,91,77,False,False,False,False,,54%
919,c3e0dcc4-e1e0-460b-9cdb-f37ca1b3a12a,RANKED_SOLO_5x5,DIAMOND,I,_nknyBsRumyCeU96R9GswY0kyYzsFVxpHqDoTC3SFDpUbtQ,Better Corki,53,63,48,False,False,False,False,,57%
920,98673381-0610-4de8-a5ea-833294c60641,RANKED_SOLO_5x5,DIAMOND,I,kA0-7hGUJsaohkEhv9LsBuJ5EtyU0_UmSY2R74gGs9YbZVw,Soju Rain,53,225,213,False,False,False,True,,51%
921,477c38bf-b2ed-4fdc-8eb3-140d08a07b6c,RANKED_SOLO_5x5,DIAMOND,I,8NFx1AemxaHqVUgUURjgeOk5NoitA4sfv0kpMpvz0qNqgBc,JUGˉ,53,183,169,False,False,False,False,,52%
922,dcf053b6-16b0-4060-aca2-44695ee1851e,RANKED_SOLO_5x5,DIAMOND,I,fBBoa1mt2dfKCEYLX0A0O1KfxM9cOcJ70l680d9RQPWiic4l,BuR1y 10vE,53,274,195,False,False,True,False,,58%
